site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,1998-08-06,38.6,27.4,32.8,0.61,,5.5,59,32.5,22.8,27.3,0.0,19.64,10.0,69,36.7,24.0,31.1,0.0,23.14,6.7,41,28.7,23.8,26.3,0.14,16.93,5.0,93,29.7,22.6,26.1,2.22,21.5,6.3,85,34.2,24.1,29.3,0.08,24.84,6.4,67,31.6,24.4,27.8,0.0,21.48,4.7,77
hebei_central,1998-08-07,38.4,26.1,32.4,0.76,,4.7,62,33.7,19.6,26.1,0.0,22.33,6.8,60,39.3,23.7,32.4,0.0,23.58,6.7,41,29.5,22.1,25.5,12.02,15.78,3.0,96,29.8,22.3,25.3,13.22,18.03,6.0,91,35.4,24.2,29.9,0.0,24.94,6.8,59,37.4,27.1,31.2,0.0,21.39,3.4,67
hebei_central,1998-08-08,37.6,23.9,30.9,0.0,,6.3,51,31.4,16.1,24.7,0.0,20.25,12.0,56,39.9,24.5,32.6,0.0,24.02,7.4,34,28.8,21.5,25.0,1.75,21.61,4.1,97,28.7,23.3,25.0,5.9,15.14,4.4,95,36.5,24.4,30.8,0.0,24.94,6.8,51,42.1,25.8,32.2,0.0,21.4,4.3,65
hebei_central,1998-08-09,34.1,23.2,28.4,0.08,,6.3,67,28.5,13.7,21.7,0.0,23.66,6.1,57,40.5,27.4,33.9,0.0,23.3,7.4,35,29.0,21.9,25.2,0.0,18.64,4.3,95,28.6,23.5,25.7,1.56,14.75,5.8,96,36.7,24.8,31.0,0.0,24.55,6.8,51,33.9,8.6,26.8,73.23,19.97,8.3,81
hebei_central,1998-08-10,34.9,21.9,28.7,0.0,,6.8,56,34.1,17.6,25.0,0.0,23.83,6.6,54,33.8,24.8,29.0,0.0,9.0,8.3,46,27.1,21.6,24.4,1.91,14.62,5.4,100,31.7,23.6,27.6,0.22,17.36,6.6,87,35.9,25.0,30.2,1.99,23.96,8.5,61,25.1,8.8,18.1,35.39,19.05,5.9,93
hebei_central,1998-08-11,35.0,23.2,28.8,0.0,,6.5,58,34.4,19.8,26.8,0.0,23.01,9.3,57,37.8,27.3,32.5,0.0,21.26,8.0,46,24.1,22.0,23.2,18.07,8.35,6.9,100,32.9,25.0,28.5,0.0,22.08,5.5,88,34.3,24.7,29.2,2.22,22.38,11.0,74,27.0,14.7,21.1,0.1,18.72,7.0,92
hebei_central,1998-08-12,36.3,24.5,30.1,0.0,,6.0,51,37.1,24.6,30.0,0.0,21.74,10.4,64,36.8,27.0,32.1,0.0,18.08,5.8,42,28.6,22.1,25.3,1.49,19.38,3.7,99,32.7,24.5,28.4,0.22,20.83,5.8,86,29.4,23.8,26.5,2.15,5.72,5.5,92,30.8,15.3,24.0,19.19,18.47,5.9,86
hebei_central,1998-08-13,37.7,23.1,31.1,0.45,,7.3,45,26.1,17.1,22.0,0.0,19.4,7.7,70,39.6,27.7,33.8,0.0,22.84,8.3,36,30.0,22.0,26.0,0.0,21.8,3.7,91,31.4,21.9,27.0,0.22,20.63,7.2,85,31.7,21.8,27.1,0.0,23.36,6.8,73,32.2,20.6,26.3,0.1,18.13,5.9,86
hebei_central,1998-08-14,25.1,18.6,21.6,11.98,,12.3,83,28.7,20.2,23.9,0.0,21.82,6.3,65,37.5,25.6,31.5,0.0,23.01,9.5,33,30.8,22.4,26.7,0.0,22.13,4.1,86,31.9,21.7,27.0,0.0,23.23,6.1,83,30.0,23.0,26.4,0.08,15.97,7.2,72,35.5,22.1,28.0,0.0,20.74,4.3,79
hebei_central,1998-08-15,29.8,18.8,23.9,0.0,,5.5,69,33.2,25.3,29.7,0.0,20.46,14.5,73,32.9,23.4,28.5,0.0,22.74,6.8,52,32.1,23.5,27.7,0.0,21.68,4.3,81,31.5,21.5,26.4,0.0,23.33,5.5,84,30.8,23.4,26.6,5.55,18.73,5.1,78,32.9,24.3,28.5,0.0,20.91,4.0,76
hebei_central,1998-08-16,23.3,17.1,20.1,6.45,,3.8,93,36.9,22.0,30.1,4.98,20.0,9.5,70,35.3,26.2,30.6,0.0,22.03,11.4,40,31.7,22.8,27.3,0.61,20.37,4.5,80,30.3,21.4,25.8,1.01,19.96,6.1,88,29.2,22.1,25.5,9.27,17.65,4.6,80,33.2,23.0,28.5,0.83,16.79,4.7,78
hebei_central,1998-08-17,25.6,18.3,22.2,8.35,,7.3,95,20.8,20.0,20.5,58.56,3.23,6.6,100,35.1,20.9,29.2,0.0,20.17,8.3,43,33.7,23.7,28.6,0.0,21.91,6.5,76,30.3,21.9,26.0,0.67,20.73,4.1,89,29.1,22.0,25.1,1.32,15.08,5.4,82,31.6,23.3,27.8,0.21,18.06,4.9,87
hebei_central,1998-08-18,25.5,18.1,21.7,1.06,,6.3,92,28.2,16.1,22.2,0.0,20.08,5.2,83,34.9,25.7,30.6,0.0,21.67,8.0,37,32.6,23.7,28.3,0.0,21.03,5.0,83,31.6,23.8,27.4,0.0,19.28,3.3,84,30.3,21.2,25.7,0.16,18.34,4.2,79,27.2,16.0,23.2,8.39,7.98,7.6,96
hebei_central,1998-08-19,28.0,18.7,23.9,0.38,,7.8,79,30.1,15.6,22.7,0.52,21.77,5.4,77,40.3,24.9,32.2,0.0,22.8,8.6,33,33.9,25.5,29.6,0.16,20.24,7.3,80,32.3,23.4,27.6,0.9,20.53,3.9,84,31.4,23.6,27.3,0.62,20.11,5.4,76,26.5,7.2,17.1,72.87,11.84,6.3,100
hebei_central,1998-08-20,31.5,21.8,26.2,0.0,,4.8,64,35.7,15.8,25.2,0.78,22.12,6.3,69,36.8,26.1,30.9,0.0,22.45,5.2,39,31.4,21.2,26.3,0.0,20.14,10.1,60,28.9,20.2,25.4,1.13,14.27,8.0,77,32.8,23.7,27.9,1.56,18.24,6.2,76,20.3,12.9,16.9,0.0,12.27,4.9,92
hebei_central,1998-08-21,29.2,19.7,24.8,0.08,,4.8,76,35.1,19.1,26.4,0.0,21.57,6.3,68,34.2,23.5,28.8,0.0,17.95,6.5,49,30.0,22.3,26.0,0.0,19.78,5.0,53,21.0,18.6,20.2,1.46,2.22,9.7,78,31.9,23.8,28.0,2.96,13.21,7.1,77,21.6,16.7,18.8,5.0,8.4,4.3,93
hebei_central,1998-08-22,28.1,19.9,23.9,2.81,,3.6,83,32.9,21.7,26.2,0.0,19.59,7.5,67,35.0,27.0,30.9,0.0,16.72,8.3,44,27.7,21.0,24.6,0.0,12.69,4.5,61,21.5,18.9,20.4,0.23,6.65,10.3,69,25.7,20.3,23.4,27.51,1.18,11.2,91,20.5,16.9,19.2,3.03,9.41,5.8,98
hebei_central,1998-08-23,23.9,19.5,21.9,33.36,,4.1,94,27.9,18.0,23.2,0.0,9.93,5.0,78,34.2,26.5,29.5,0.0,7.74,8.0,45,26.3,19.0,23.2,0.0,13.8,5.4,66,24.5,19.4,21.8,0.11,14.36,4.2,75,31.2,21.1,25.7,0.0,17.84,6.2,74,20.5,19.6,20.2,1.67,6.89,4.7,99
hebei_central,1998-08-24,27.2,19.4,23.2,0.23,,4.6,83,30.5,16.5,23.4,0.0,21.01,7.5,63,31.6,20.6,26.9,0.0,21.28,8.0,54,31.7,18.7,25.1,0.0,21.29,10.6,60,28.2,18.1,23.9,0.0,19.56,2.5,77,27.6,20.1,24.1,0.0,11.53,5.0,87,26.8,7.6,20.4,73.59,16.22,5.8,98
hebei_central,1998-08-25,27.3,20.1,23.7,0.23,,5.1,76,26.0,15.9,21.2,0.0,20.73,4.3,67,33.3,23.5,28.6,0.0,19.78,7.4,51,30.9,18.6,24.7,0.0,21.36,7.1,58,30.2,20.7,25.4,0.0,21.49,3.9,71,29.3,18.2,24.1,0.0,16.27,7.4,79,21.0,10.6,15.2,0.94,12.78,4.9,100
hebei_central,1998-08-26,27.8,20.9,24.3,0.15,,3.3,72,30.2,20.4,25.2,0.0,18.31,5.9,75,36.4,22.6,30.4,0.0,20.91,6.8,40,28.3,18.9,23.4,0.0,20.83,6.2,71,31.7,21.3,26.6,0.0,21.2,3.9,73,29.2,16.9,23.1,0.0,23.07,7.0,67,27.9,14.9,21.0,0.53,18.33,5.1,96
hebei_central,1998-08-27,27.8,21.3,24.5,0.3,,3.8,80,34.0,15.7,25.1,0.0,17.41,7.7,69,35.2,19.5,29.2,0.29,21.08,7.7,42,28.2,19.9,24.0,0.0,17.8,6.5,79,33.9,23.9,28.3,0.0,19.18,4.7,70,30.1,18.9,24.2,0.0,22.68,7.0,69,35.7,18.1,27.9,0.11,17.32,6.3,68
hebei_central,1998-08-28,27.0,20.5,23.9,0.23,,2.8,91,30.8,16.5,23.8,0.0,20.97,4.3,60,34.8,20.9,29.1,0.0,20.9,6.5,43,28.7,19.8,24.0,0.33,19.08,5.4,76,31.7,20.6,25.9,19.74,14.65,7.8,86,33.2,19.7,26.4,0.0,22.58,5.7,59,27.4,23.0,25.1,0.0,16.98,6.3,70
hebei_central,1998-08-29,31.4,20.5,25.5,0.0,,5.4,68,34.5,21.6,27.1,0.0,20.6,7.0,61,34.8,24.2,29.8,0.0,20.37,8.1,42,30.8,20.2,25.1,0.0,19.84,4.3,64,28.6,20.0,24.4,0.0,19.18,4.5,75,32.8,19.8,26.0,0.0,22.58,5.3,60,24.4,20.3,22.0,0.63,17.74,6.0,82
hebei_central,1998-08-30,32.4,20.9,26.3,0.0,,5.9,70,35.6,19.0,27.0,0.0,21.04,7.5,54,36.6,25.4,30.7,0.14,19.75,7.1,43,32.5,20.4,26.5,2.34,18.28,6.0,66,29.1,21.1,25.3,13.75,15.71,9.5,76,31.3,21.2,26.3,0.0,16.17,6.1,58,17.5,6.3,11.5,54.26,2.78,8.3,100
hebei_central,1998-08-31,30.9,20.5,25.5,0.69,,4.9,81,35.7,27.2,30.5,0.0,19.6,7.9,56,33.3,23.2,28.8,0.0,19.83,7.1,48,26.2,19.5,22.2,0.5,9.78,6.7,91,23.0,17.7,20.4,1.37,4.63,6.1,98,32.6,21.6,26.8,0.0,21.3,7.7,64,21.9,12.2,19.7,0.0,19.09,4.7,69
hebei_central,1998-09-01,26.3,20.6,24.3,20.33,,5.1,99,31.4,18.2,25.2,0.0,16.83,12.2,52,35.5,22.6,29.5,0.0,19.83,5.6,47,23.4,17.8,20.0,6.43,11.91,5.0,100,24.8,16.3,21.1,0.0,13.59,4.2,86,30.8,21.3,26.1,0.16,15.38,4.9,70,23.9,17.7,20.6,0.0,13.96,4.5,75
hebei_central,1998-09-02,32.9,22.6,27.9,5.56,,8.0,84,31.4,24.3,27.2,0.0,15.77,6.6,54,35.5,22.7,30.0,0.0,16.32,5.9,47,29.0,18.7,23.4,0.0,19.02,4.5,80,28.0,16.8,22.1,0.0,22.26,8.7,55,33.8,19.4,26.8,0.56,21.29,8.1,67,29.6,20.0,23.5,0.0,18.35,4.0,80
hebei_central,1998-09-03,27.4,19.9,23.6,1.9,,9.5,79,31.7,18.0,25.3,0.0,15.52,7.9,65,35.0,21.8,26.8,0.0,17.99,8.7,57,31.5,19.6,25.4,1.02,18.86,8.2,66,24.5,15.0,19.2,10.39,9.35,6.4,76,34.8,18.4,26.8,0.0,17.45,7.7,56,29.7,19.8,24.2,0.21,18.11,4.9,81
hebei_central,1998-09-04,30.8,20.5,25.4,0.15,,9.5,64,34.8,17.8,26.6,0.0,19.99,5.7,59,25.6,18.1,19.2,48.6,6.41,5.6,99,33.2,17.9,25.6,0.68,19.13,6.7,59,24.0,15.2,18.5,0.0,14.75,7.8,92,35.3,19.5,27.0,0.0,22.18,5.2,56,24.2,17.0,20.4,5.83,10.11,4.7,90
hebei_central,1998-09-05,31.3,19.1,24.5,0.0,,4.3,68,35.6,23.6,29.5,0.0,19.83,7.3,57,23.5,17.5,20.2,0.29,14.76,3.4,100,32.6,19.2,25.8,0.0,19.75,5.8,41,26.8,17.0,21.4,0.0,16.87,5.3,89,33.5,22.5,28.5,2.08,20.6,7.6,64,24.6,17.5,20.7,0.0,19.06,8.4,72
hebei_central,1998-09-06,30.0,20.0,24.5,0.23,,4.1,80,36.9,22.9,29.2,0.0,18.87,4.8,56,26.1,17.7,21.8,0.0,19.33,4.1,95,33.2,19.5,26.3,0.0,19.42,5.2,41,25.6,16.3,20.4,0.0,16.49,6.1,86,26.8,17.8,23.0,15.53,3.35,9.2,83,23.5,19.4,21.2,0.11,16.8,5.7,89
hebei_central,1998-09-07,25.5,15.7,20.9,25.11,,4.8,100,25.0,18.3,22.4,0.0,4.21,5.7,69,28.5,19.6,23.7,0.0,19.6,6.2,81,29.8,20.2,24.6,8.04,15.99,4.7,75,24.2,18.2,20.4,6.88,13.12,4.5,85,26.0,13.7,20.5,0.0,20.79,8.3,63,24.3,20.1,22.2,0.11,12.08,4.0,91
hebei_central,1998-09-08,19.8,15.7,18.0,13.9,,10.7,93,32.5,21.5,26.1,0.0,17.65,6.4,57,32.3,21.5,26.7,0.0,19.17,7.5,65,31.1,20.9,25.6,0.0,16.52,7.3,66,22.9,15.6,18.9,1.03,9.84,5.3,89,26.9,14.6,20.7,0.0,21.77,7.5,53,27.3,21.3,24.1,0.0,16.91,6.4,82
hebei_central,1998-09-09,21.2,15.8,18.6,10.47,,4.3,86,25.4,19.1,22.4,0.0,13.63,9.4,66,33.1,23.7,27.7,0.0,15.75,6.6,61,35.1,21.2,28.0,0.0,19.03,5.6,53,25.2,13.6,19.8,0.0,19.49,8.1,60,27.6,15.9,21.5,0.0,21.18,7.1,53,25.9,19.6,22.8,0.32,7.45,6.6,79
hebei_central,1998-09-10,25.9,16.8,21.1,0.0,,2.8,82,23.3,16.4,19.6,0.0,12.66,4.8,67,34.4,23.5,28.2,0.0,16.28,5.6,61,33.9,20.9,27.1,0.0,18.18,5.8,55,24.8,13.6,19.0,0.0,16.8,5.6,65,28.4,15.2,21.6,0.0,20.88,5.1,52,23.6,16.0,19.4,0.0,18.21,10.5,45
hebei_central,1998-09-11,26.9,17.7,21.8,0.08,,5.3,84,18.3,13.0,14.3,55.4,3.06,9.0,91,35.1,25.2,30.6,0.0,18.75,7.2,49,36.0,19.8,27.9,0.0,18.71,7.6,38,26.2,12.1,19.0,0.0,19.41,3.6,79,29.7,16.2,22.4,0.0,20.98,5.1,44,27.8,16.3,21.5,0.0,18.48,8.9,53
hebei_central,1998-09-12,31.4,17.6,23.6,0.0,,5.6,80,14.2,10.9,13.2,6.97,4.86,7.4,93,38.6,26.1,32.2,0.0,18.06,11.0,43,30.2,16.8,23.8,0.0,18.9,7.8,39,25.7,10.9,18.5,0.0,19.99,5.0,79,30.8,16.7,23.3,0.0,20.58,7.0,45,27.4,16.7,20.2,0.0,18.49,3.7,67
hebei_central,1998-09-13,29.5,18.4,23.0,0.0,,4.6,86,22.1,14.6,17.5,0.0,18.74,4.4,68,25.1,20.1,22.2,0.0,2.38,7.8,66,30.7,18.1,24.2,0.0,19.17,6.9,33,25.0,13.8,19.3,0.0,19.32,5.3,77,30.8,16.3,23.0,0.0,20.58,6.6,43,23.7,15.0,19.3,0.0,18.08,5.4,69
hebei_central,1998-09-14,23.6,18.3,21.1,9.19,,6.1,100,22.4,14.7,18.0,0.0,10.91,4.9,78,23.3,18.0,20.2,0.0,4.14,4.7,60,30.8,17.6,23.9,0.0,18.84,6.9,36,25.9,14.8,20.7,0.0,17.78,6.7,81,31.4,17.7,24.0,0.0,20.48,6.6,47,27.2,15.4,19.9,0.0,18.1,5.0,77
hebei_central,1998-09-15,28.1,19.7,24.2,1.3,,8.1,86,24.5,14.0,18.8,0.0,13.36,3.7,84,28.1,20.9,23.9,0.0,17.81,8.2,36,30.1,20.1,25.0,0.35,15.05,5.6,43,29.9,10.8,21.5,0.0,20.2,6.9,59,32.9,20.1,26.2,0.0,13.98,8.5,33,25.3,13.0,19.4,0.52,16.92,6.9,77
hebei_central,1998-09-16,26.9,21.8,24.7,30.45,,3.8,97,23.6,16.9,19.9,0.0,11.84,4.2,82,33.9,23.9,28.0,0.0,5.47,7.9,50,27.0,18.7,23.2,0.0,7.62,8.9,55,28.6,16.0,21.9,0.0,20.01,5.3,70,29.2,17.8,23.1,0.0,20.18,7.3,31,30.8,14.2,22.7,0.0,14.81,5.6,69
hebei_central,1998-09-17,33.3,23.1,27.6,2.76,,4.8,87,25.1,16.0,20.3,0.0,11.13,4.0,72,28.8,19.3,23.5,0.0,10.06,7.6,38,30.1,17.8,24.1,0.0,17.5,4.1,55,26.9,17.7,21.8,0.12,10.06,5.0,82,24.0,14.4,19.5,1.29,6.5,8.8,63,26.0,13.6,19.5,0.0,17.97,10.1,40
hebei_central,1998-09-18,30.1,19.3,25.0,1.92,,6.3,75,27.0,17.1,21.3,0.0,17.12,4.4,77,25.7,16.4,21.2,0.0,8.65,5.7,61,30.2,16.3,22.7,30.5,13.01,6.9,81,26.6,18.3,22.6,1.51,14.99,9.2,69,22.9,13.5,18.1,0.0,15.25,15.6,45,26.3,15.1,18.1,0.0,17.99,4.5,54
hebei_central,1998-09-19,27.2,18.1,22.2,6.84,,7.3,81,22.6,15.7,18.6,14.7,8.52,3.7,94,32.4,20.5,26.8,0.0,18.11,6.9,45,27.1,16.2,21.4,0.0,17.18,5.0,73,21.2,18.1,19.6,1.05,6.29,4.4,90,25.4,12.1,19.0,0.0,19.97,8.7,38,26.3,17.1,20.8,0.0,17.66,4.3,58
hebei_central,1998-09-20,22.5,13.6,18.4,16.84,,4.0,89,26.2,16.7,21.7,33.07,12.07,6.3,80,30.2,21.6,25.0,0.0,17.32,8.2,50,24.3,17.5,21.1,2.63,9.73,3.2,64,24.3,18.5,20.8,18.58,6.58,5.0,90,27.7,13.2,20.4,0.0,19.28,5.7,35,27.3,16.6,21.5,0.0,17.25,4.5,59
hebei_central,1998-09-21,16.5,13.2,15.0,16.7,,8.8,87,26.0,14.3,19.2,0.0,13.27,7.3,73,25.0,15.8,19.7,0.0,9.73,7.9,77,23.3,17.6,20.7,1.05,11.82,5.4,75,19.9,16.8,18.4,15.92,6.58,10.2,100,27.7,15.2,20.7,0.0,18.3,6.4,41,29.8,16.7,22.0,0.0,16.67,4.7,63
hebei_central,1998-09-22,21.0,13.6,18.3,9.55,,7.0,84,25.6,11.5,18.2,0.0,17.74,8.5,72,20.9,16.5,18.4,0.0,5.84,4.1,91,26.5,17.6,21.9,0.0,13.57,6.9,85,22.4,16.0,19.0,0.12,9.58,5.3,82,26.5,14.1,19.9,0.0,17.7,6.0,52,30.0,16.5,21.8,0.0,15.66,4.5,71
hebei_central,1998-09-23,22.8,13.7,18.2,0.0,,5.3,67,26.2,13.1,19.4,0.0,17.31,7.8,70,18.9,14.8,16.5,1.6,1.86,4.4,100,21.1,16.1,18.9,1.59,5.4,4.6,97,20.4,14.8,17.1,3.06,5.04,8.9,72,27.8,15.7,21.8,0.0,18.49,6.0,52,28.2,17.2,21.6,0.0,15.5,4.5,73
hebei_central,1998-09-24,22.4,13.7,17.6,1.39,,3.8,74,28.7,13.8,20.1,0.0,17.06,7.8,69,28.9,17.2,22.6,0.0,16.82,4.7,81,24.6,15.4,19.7,0.0,12.29,6.7,65,28.1,14.2,20.7,0.0,18.79,9.4,57,28.6,17.8,23.2,0.0,17.11,6.7,53,29.8,18.8,22.5,0.0,16.29,4.4,78
hebei_central,1998-09-25,25.6,14.6,20.0,1.08,,3.8,79,19.8,10.1,15.2,0.0,8.68,4.0,70,29.6,19.0,24.0,0.0,16.12,5.4,81,27.9,13.9,21.1,0.0,17.18,12.1,49,23.8,14.7,18.8,0.0,17.73,5.0,68,26.0,18.7,22.0,0.49,6.59,4.5,65,27.3,18.8,22.9,0.0,15.79,5.7,82
hebei_central,1998-09-26,22.9,13.6,18.0,21.55,,4.0,96,21.3,11.7,16.1,2.18,11.25,3.8,75,29.2,18.2,23.0,0.0,11.7,6.0,80,24.5,13.2,18.4,0.0,17.28,5.4,43,22.3,14.5,18.0,2.84,8.92,9.4,67,22.3,17.5,20.0,5.16,3.54,4.1,94,29.1,18.7,23.5,0.1,13.92,6.5,73
hebei_central,1998-09-27,17.5,9.2,13.9,0.77,,9.0,86,24.9,11.3,17.5,0.0,17.12,8.3,65,34.2,20.6,26.5,0.0,17.65,7.0,38,27.4,15.7,21.3,0.0,16.25,8.0,47,17.6,10.0,14.0,2.13,8.63,3.9,91,20.1,14.3,18.0,4.67,2.65,7.8,83,26.8,11.5,19.2,18.89,11.18,8.8,90
hebei_central,1998-09-28,20.1,10.5,14.9,0.08,,5.5,74,26.5,11.8,18.8,0.0,16.32,5.9,66,29.6,15.3,22.4,0.0,16.68,10.2,66,28.2,13.9,21.0,0.0,16.7,7.6,45,23.1,11.9,17.3,0.0,16.68,5.8,89,16.1,11.0,14.2,9.53,2.75,5.9,99,14.2,10.8,12.3,4.66,2.93,10.5,81
hebei_central,1998-09-29,21.3,11.2,15.9,0.39,,2.5,75,27.1,12.8,19.1,0.21,14.87,6.0,76,27.3,16.4,21.5,0.0,16.69,4.8,75,23.9,12.2,17.9,0.0,16.46,6.5,46,27.9,12.0,19.6,0.0,17.55,3.9,84,18.7,12.1,15.3,0.0,15.33,3.3,79,19.1,10.9,15.1,0.0,16.37,6.7,56
hebei_central,1998-09-30,18.7,12.5,16.3,9.3,,4.5,93,27.2,14.7,20.5,0.63,13.14,8.4,75,28.4,17.5,22.3,0.0,12.7,6.4,74,26.8,13.4,19.9,0.0,16.38,6.3,52,28.0,16.2,21.5,0.0,17.07,7.7,77,17.5,11.5,14.6,0.0,7.07,3.7,88,24.3,10.8,15.6,0.0,16.21,3.1,65
hebei_central,1998-10-01,19.4,14.2,17.2,22.12,,4.0,99,17.7,12.0,15.2,3.12,11.41,4.5,65,30.4,17.4,23.9,0.0,16.08,6.4,76,26.0,15.0,21.0,0.0,13.68,7.0,58,20.9,12.9,17.4,0.0,11.35,7.4,56,22.7,11.8,16.8,0.17,16.7,4.4,83,19.1,11.0,14.8,0.0,16.06,4.2,62
hebei_central,1998-10-02,23.7,11.9,17.8,0.7,,3.7,75,14.4,8.5,11.6,0.41,8.11,4.3,87,31.8,19.1,25.1,0.0,16.36,7.3,66,27.9,16.3,22.0,0.0,12.64,8.3,53,20.8,14.0,16.4,3.84,8.54,8.8,72,21.9,11.4,16.5,0.0,15.81,5.8,73,19.6,12.8,16.4,0.0,15.12,4.6,77
hebei_central,1998-10-03,19.1,10.5,14.6,0.0,,5.7,59,18.9,9.5,13.5,0.0,15.41,5.0,70,31.8,21.9,27.0,0.0,15.92,8.9,61,24.5,15.1,19.1,0.0,6.5,7.4,72,21.3,8.6,15.1,0.0,12.82,5.2,68,23.5,12.2,18.4,1.33,14.24,5.8,83,19.7,13.2,17.2,1.1,8.56,6.4,83
hebei_central,1998-10-04,22.7,11.5,16.4,0.08,,3.7,66,12.6,6.7,10.0,5.44,4.34,4.3,91,30.9,15.7,23.4,12.54,12.99,11.2,65,26.4,15.9,20.7,0.0,10.91,4.1,62,23.2,8.1,15.6,0.0,16.8,3.9,62,20.5,15.4,17.5,15.37,4.22,8.3,100,24.5,12.6,18.4,0.0,14.9,11.6,43
hebei_central,1998-10-05,18.5,12.3,15.5,1.09,,3.7,80,18.9,10.8,14.1,0.0,15.45,3.4,78,14.7,11.8,12.4,28.02,1.25,8.0,100,21.6,14.0,17.8,1.28,5.99,8.9,75,23.8,7.7,15.3,0.0,16.71,3.9,66,16.6,10.3,14.7,9.24,0.98,10.8,93,21.8,10.1,16.4,0.0,15.95,6.8,47
hebei_central,1998-10-06,21.2,12.5,16.9,1.01,,3.5,74,20.4,11.2,15.3,0.0,14.36,4.1,74,17.8,9.2,14.0,0.0,6.41,4.8,95,21.3,14.0,17.2,0.0,10.05,5.2,71,22.3,10.6,16.2,0.0,13.7,5.0,66,20.1,11.0,15.4,0.0,16.49,6.5,76,24.6,11.5,18.6,0.0,15.36,5.6,52
hebei_central,1998-10-07,20.6,9.3,14.5,0.0,,6.7,54,21.2,11.9,15.9,0.0,12.06,6.1,78,18.1,8.4,12.7,0.0,16.04,6.7,76,27.3,12.9,19.6,0.0,13.14,11.1,48,21.7,8.8,15.6,0.0,14.78,3.3,76,20.6,9.4,14.9,0.0,16.59,6.8,85,29.8,13.8,19.8,0.0,14.95,5.1,59
hebei_central,1998-10-08,22.4,10.0,15.4,0.0,,9.4,62,24.0,8.5,15.9,0.19,10.03,8.0,73,18.0,6.2,11.9,0.0,16.05,4.8,83,22.8,10.7,16.7,0.19,13.25,5.9,44,23.1,10.3,16.6,0.0,15.46,2.7,81,23.7,9.9,16.8,0.0,16.0,6.1,85,28.2,14.6,21.5,0.0,15.22,6.4,43
hebei_central,1998-10-09,23.6,10.6,16.6,0.0,,9.6,77,18.9,8.5,13.9,0.0,12.56,3.6,61,19.9,7.9,13.3,0.0,15.88,4.8,89,19.7,10.0,14.4,0.56,10.52,5.0,55,23.5,8.7,16.5,0.0,14.69,5.5,73,23.1,12.7,17.7,0.08,13.15,3.9,91,23.8,11.2,18.8,0.0,14.8,5.1,64
hebei_central,1998-10-10,22.1,10.0,15.3,0.0,,5.2,77,17.1,10.1,13.4,5.63,6.34,4.6,71,22.3,9.9,15.9,0.0,15.54,6.4,80,22.5,11.2,16.3,0.0,12.92,7.0,56,24.5,9.9,17.0,0.0,15.37,7.1,70,18.7,12.0,15.2,14.42,8.83,6.0,99,24.4,10.9,16.4,0.1,12.73,6.1,85
hebei_central,1998-10-11,22.7,10.6,15.7,0.0,,3.2,81,18.9,10.8,14.4,0.0,11.2,4.1,86,22.9,10.2,15.8,0.0,15.54,5.8,63,22.2,11.7,16.6,0.0,12.49,5.7,74,22.4,13.1,18.1,0.0,9.15,11.3,63,14.2,11.4,13.1,5.5,1.77,3.5,100,24.6,11.8,17.9,0.0,13.62,6.5,57
